Clients,Average,Std.Dev
250,4.60000,17.5340
250,4.80000,17.5031
250,4.80000,17.7330
250,4.95000,18.8374
250,5.00000,18.6038
250,5.00000,18.6038
250,5.10000,19.4985
250,5.25000,21.0544
250,1.75000,2.23327
250,1.75000,3.34477
250,1.70000,2.02731
250,1.85000,2.70694
250,1.25000,1.21963
250,1.70000,3.08383
250,1.85000,2.88574
250,2.10000,6.18789
250,2.05000,6.20060
250,2.20000,7.31163
250,2.25000,7.07018
250,2.30000,7.51731
250,2.30000,7.28766
250,2.40000,7.95236
250,2.35000,7.73482
250,2.40000,7.95236
250,2.45000,8.39926
250,2.80000,10.1518
250,3.10000,10.3146
250,2.90000,9.89899
250,3.00000,10.1045
250,2.90000,9.66902
250,2.90000,9.44405
250,2.80000,9.23905
250,2.85000,9.45132
250,2.75000,9.24595
250,3.45000,11.8384
250,2.90000,9.44405
250,3.25000,11.8822
250,2.90000,10.1287
250,2.80000,9.69330
250,3.75000,13.8307
250,3.70000,13.6129
250,3.75000,13.8343
250,4.10000,15.3587
250,3.50000,12.5120
250,3.75000,13.6010
250,3.55000,12.4999
250,3.80000,14.5072
250,3.85000,14.2698
250,3.95000,15.8476
250,4.15000,16.0321
250,4.10000,15.5881
250,4.10000,15.5849
250,4.10000,15.5849
250,4.10000,15.5849
250,4.15000,15.8028
250,4.10000,15.5849
250,4.30000,16.4563
250,4.30000,16.6856
250,4.40000,16.8920
250,4.45000,17.3392
250,4.70000,18.1992
250,4.70000,18.4285
250,4.70000,18.4285
250,4.75000,18.4170
250,4.70000,18.4285
250,5.00000,19.5064
250,5.05000,19.9536
250,5.15000,20.3894
250,5.20000,20.3779
250,5.20000,20.3779
250,5.70000,22.5568
250,5.75000,23.0041
250,5.80000,22.7631
250,5.80000,22.9926
250,6.05000,24.0821
250,6.15000,24.9765
250,6.20000,24.9652
250,6.25000,25.1831
250,6.15000,24.7473
250,6.20000,24.7358
250,6.55000,26.4905
250,6.50000,26.5019
250,6.60000,26.0219
250,6.55000,26.2611
250,6.70000,27.3735
250,6.70000,26.9149
250,6.80000,27.5801
250,7.10000,28.6582
250,7.10000,28.8875
250,7.10000,28.8875
250,7.15000,28.8761
250,8.35000,34.3355
250,8.45000,34.5420
250,8.45000,34.5420
250,8.40000,34.5549
250,8.45000,34.7714
250,8.35000,34.3355
250,8.35000,34.3355
250,8.40000,34.5534
250,8.35000,34.5648
250,8.50000,33.8637
250,8.75000,34.4933
250,8.90000,34.9097
250,9.30000,38.2467
250,8.95000,36.2622
250,9.50000,38.6594
250,9.00000,36.4801
250,9.30000,37.7877
250,9.10000,36.9160
250,0.950000,0.864581
250,0.950000,0.920598
250,1.00000,1.04881
250,1.15000,0.852936
250,1.15000,0.852936
250,1.20000,0.979796
250,1.00000,0.316228
250,1.30000,1.00499
250,1.30000,1.38203
250,1.05000,1.02347
250,1.05000,0.497494
250,1.35000,1.42390
250,1.50000,2.03715
250,1.10000,0.768115
250,1.60000,0.800000
250,1.65000,0.963068
250,1.70000,1.34536
250,1.75000,0.829156
250,1.65000,0.726292
250,1.70000,1.55242
250,1.70000,0.781025
250,1.70000,0.781025
250,1.75000,0.887412
250,1.65000,0.852936
250,1.45000,0.739932
250,1.45000,2.92361
250,1.70000,4.68081
250,1.40000,3.61109
250,1.75000,4.44831
250,1.80000,4.88467
250,1.90000,5.31883
250,1.85000,5.10172
250,1.90000,5.31883
250,2.00000,6.21289
250,1.90000,6.00750
250,2.10000,6.64756
250,2.05000,6.88821
250,2.35000,8.42185
250,2.35000,8.42185
250,2.35000,8.65029
250,2.40000,8.63944
250,2.55000,9.29234
250,2.30000,7.97559
250,2.55000,9.29234
250,2.60000,9.28116
250,2.65000,9.49882
250,2.60000,9.50999
250,2.65000,9.72767
250,2.65000,9.49882
250,2.65000,9.95628
250,2.65000,9.72767
250,2.70000,10.1740
250,2.80000,10.3808
250,2.90000,11.0449
250,3.05000,11.4694
250,3.35000,12.5470
250,3.60000,13.4067
250,3.55000,13.4182
250,3.60000,13.6360
250,3.65000,13.8538
250,3.65000,13.6245
250,3.75000,14.5185
250,3.75000,14.2894
250,3.90000,14.9429
250,4.00000,15.3786
250,4.00000,15.8367
250,3.90000,15.4010
250,3.85000,14.9542
250,3.90000,15.1720
250,3.90000,15.1720
250,4.35000,17.1326
250,4.05000,15.8255
250,4.15000,15.8028
250,4.25000,16.4678
250,4.25000,16.4678
250,4.30000,16.4563
250,4.35000,16.6742
250,4.35000,16.6742
250,4.40000,16.8920
250,4.35000,16.9035
250,4.45000,16.8804
250,4.50000,17.0982
250,4.90000,17.7226
250,4.90000,17.4811
250,5.05000,19.0512
250,5.40000,20.3480
250,5.10000,19.0418
250,5.10000,18.8359
250,5.20000,19.0147
250,5.20000,19.4849
250,5.35000,20.8045
250,5.75000,22.5474
250,5.40000,21.2495
250,5.50000,21.4581
250,5.60000,21.6689
250,5.85000,22.7580
250,6.00000,24.5520
250,1.40000,1.56205
250,1.25000,1.81315
250,1.55000,2.87185
250,1.20000,1.83303
250,1.40000,1.82757
250,1.35000,2.05609
250,1.60000,2.87054
250,1.40000,1.56205
250,1.45000,1.80208
250,1.40000,1.59374
250,1.50000,1.74642
250,1.30000,1.84662
250,1.55000,2.67348
250,1.25000,1.81315
250,1.25000,1.81315
250,1.55000,2.88920
250,1.65000,2.90302
250,2.15000,7.09419
250,2.10000,6.87677
250,2.20000,7.54056
250,2.30000,7.06470
250,2.45000,7.27650
250,2.50000,7.72334
250,2.65000,7.68944
250,3.20000,9.38936
250,3.30000,9.60260
250,3.45000,9.09107
250,3.45000,9.77995
250,3.45000,9.57327
250,3.55000,9.98737
250,3.50000,7.30411
250,3.55000,9.30309
250,3.50000,9.78519
250,3.60000,9.28655
250,3.60000,11.1149
250,3.70000,10.4168
250,3.75000,11.0855
250,3.70000,9.95038
250,3.75000,9.71532
250,3.70000,9.95540
250,3.80000,10.1518
250,3.80000,10.1568
250,3.80000,9.70361
250,3.85000,10.6079
250,3.85000,9.69678
250,3.90000,11.5191
250,3.95000,11.0566
250,3.95000,11.9602
250,4.55000,17.0865
250,4.55000,16.6267
250,4.55000,16.8567
250,4.60000,16.6145
250,4.65000,16.8323
250,4.65000,16.8323
250,4.65000,16.6020
250,4.70000,17.2803
250,4.65000,17.2924
250,4.70000,17.5103
250,4.75000,17.2681
250,4.75000,17.4982
250,4.75000,17.4982
250,4.75000,17.4982
250,4.85000,17.7039
250,4.85000,18.3937
250,4.85000,18.1639
250,5.00000,18.8175
250,5.00000,19.0473
250,5.30000,20.5842
250,5.40000,20.5606
250,5.40000,20.7904
250,5.45000,21.6967
250,5.50000,20.9964
250,5.60000,22.3504
250,5.65000,21.6501
250,5.65000,21.4203
250,5.70000,21.6382
250,5.85000,22.9832
250,6.05000,22.2654
250,6.10000,22.4764
250,6.30000,22.8934
250,6.35000,22.6700
250,6.70000,23.9502
250,7.05000,26.3789
250,7.05000,26.8374
250,7.05000,26.8412
250,7.10000,23.6345
250,7.10000,23.8745
250,7.10000,26.3646
250,7.15000,24.7634
250,7.25000,24.7364
250,7.30000,24.7388
250,7.35000,25.1859
250,7.40000,26.3010
250,7.40000,27.2129
250,7.40000,26.2971
250,7.50000,26.9694
250,7.50000,26.9620
250,7.50000,26.0528
250,7.55000,25.8118
250,7.60000,26.9414
250,7.60000,26.2667
250,7.60000,26.4866
250,7.70000,26.4671
250,7.70000,26.0040
250,7.75000,26.6793
250,7.50000,26.0490
250,7.75000,27.1420
250,7.75000,27.1438
250,7.80000,27.3635
250,0.650000,0.572276
250,0.750000,0.536190
250,0.750000,0.887412
250,0.700000,0.781025
250,0.750000,1.29904
250,0.750000,1.08972
250,0.700000,1.10000
250,0.700000,1.10000
250,0.800000,1.72047
250,1.35000,3.85065
250,1.30000,3.63456
250,1.30000,3.40735
250,1.40000,3.83927
250,1.35000,3.85065
250,1.15000,3.21364
250,1.50000,4.50000
250,1.85000,6.01893
250,1.95000,5.99562
250,2.00000,6.21289
250,2.20000,7.31163
250,2.00000,6.44205
250,2.05000,6.43020
250,2.30000,8.20427
250,2.35000,8.19314
250,2.40000,8.63944
250,2.45000,8.85706
250,2.75000,9.93416
250,2.85000,10.1404
250,2.80000,9.92270
250,2.90000,10.3581
250,2.90000,10.3581
250,2.95000,10.8050
250,3.00000,10.7935
250,3.20000,11.8937
250,3.65000,13.1654
250,3.60000,13.4067
250,3.90000,13.1107
250,3.95000,13.0976
250,4.00000,13.3192
250,4.00000,14.2302
250,4.05000,14.2179
250,4.05000,14.4550
250,4.05000,14.4481
250,4.40000,15.5222
250,4.15000,14.6604
250,4.65000,17.9813
250,4.65000,17.9813
250,5.00000,19.5064
250,4.80000,18.1758
250,4.80000,18.1758
250,4.85000,18.3937
250,4.90000,18.3818
250,4.95000,19.0591
250,5.05000,19.7243
250,5.25000,20.8252
250,5.35000,21.4902
250,5.30000,21.2723
250,5.40000,21.4788
250,5.40000,21.4788
250,5.50000,22.3730
250,5.55000,22.5909
250,5.70000,23.2446
250,5.75000,23.4625
250,7.30000,29.3003
250,6.85000,27.1095
250,6.95000,25.3150
250,7.00000,27.7651
250,6.85000,27.1095
250,6.95000,27.0859
250,7.20000,28.1755
250,7.25000,28.1654
250,7.40000,29.2770
250,7.40000,29.0472
250,7.45000,29.2651
250,7.50000,29.7128
250,7.60000,30.1486
250,7.85000,31.9269
250,7.85000,32.1563
250,7.95000,32.8214
250,8.00000,33.0394
250,8.05000,33.0280
250,7.80000,31.9384
250,8.15000,33.6931
250,8.05000,33.0280
250,8.20000,33.4524
250,8.35000,34.1061
250,8.40000,34.3240
250,8.45000,34.3125
250,8.50000,34.7599
250,8.60000,34.9663
250,9.00000,37.1685
250,9.05000,26.9397
250,9.00000,37.1685
250,9.10000,27.5425
250,9.15000,27.6338
250,9.15000,37.8223
250,9.15000,37.8223
250,9.20000,27.8255
250,1.45000,0.804674
250,1.60000,1.01980
250,1.60000,0.916515
250,1.65000,1.01366
250,1.55000,0.804674
250,1.50000,0.806226
250,1.50000,0.741620
250,1.70000,1.14455
250,1.70000,1.00499
250,1.50000,1.36015
250,1.55000,2.69212
250,1.60000,1.82757
250,1.50000,2.47992
250,1.55000,2.26881
250,1.70000,2.86531
250,1.55000,2.33399
250,1.55000,2.01184
250,1.65000,2.45510
250,1.90000,3.28481
250,2.00000,3.71484
250,1.85000,2.65094
250,2.00000,3.47851
250,1.95000,3.27834
250,1.85000,3.74533
250,1.80000,3.54401
250,2.00000,5.77062
250,2.25000,7.07018
250,2.40000,7.49266
250,2.25000,7.07018
250,2.30000,7.06470
250,2.35000,7.50516
250,2.30000,7.05762
250,2.25000,7.07018
250,2.40000,7.72269
250,2.40000,7.26223
250,2.30000,7.28766
250,2.60000,8.13265
250,2.30000,7.05762
250,2.30000,6.82715
250,2.35000,7.73482
250,2.30000,7.52396
250,2.35000,7.27513
250,2.95000,11.0339
250,2.35000,5.49795
250,2.70000,5.24500
250,2.55000,5.20072
250,2.70000,5.44151
250,2.90000,5.15655
250,3.10000,6.23618
250,3.10000,5.77841
250,3.30000,7.55050
250,3.35000,7.32308
250,3.50000,5.23927
250,3.50000,6.40703
250,3.70000,5.22590
250,3.70000,5.64004
250,3.70000,4.97092
250,3.70000,5.87452
250,3.75000,7.44228
250,3.75000,5.62917
250,3.80000,5.21153
250,3.85000,6.94460
250,3.85000,5.63272
250,3.85000,5.39699
250,3.80000,6.77200
250,3.90000,6.51844
250,3.90000,7.16868
250,4.00000,6.92820
250,4.00000,6.29285
250,3.95000,7.19357
250,4.15000,5.62383
250,4.20000,5.21153
250,4.25000,5.68221
250,4.30000,5.25452
250,4.30000,6.31744
250,4.30000,5.88303
250,4.25000,6.07351
250,4.30000,5.95063
250,4.35000,6.79908
250,4.35000,5.29410
250,4.35000,5.45229
250,4.40000,5.93633
250,4.40000,6.19193
250,4.40000,7.86384
250,4.40000,7.68375
250,4.40000,8.36301
250,4.35000,8.32031
250,4.40000,5.71314
250,4.45000,6.36769
250,4.40000,5.25738
250,4.40000,6.35925
250,4.45000,8.77767
250,4.50000,7.93410
250,4.45000,9.06904
250,4.95000,19.7471
250,5.00000,19.7358
250,5.05000,19.7243
250,5.10000,19.9422
250,5.15000,19.7035
250,5.20000,20.1484
250,5.20000,20.1484
250,5.15000,19.2439
250,5.25000,19.6771
250,5.25000,20.1367
250,5.20000,19.4592
250,5.25000,19.9070
250,5.20000,19.6891
250,5.45000,20.7785
250,5.80000,22.9926
250,5.90000,23.1989
250,5.95000,23.4168
250,5.95000,22.9575
250,6.05000,23.1657
250,6.10000,23.6112
250,6.20000,23.8172
250,6.15000,23.8291
250,6.30000,24.4849
250,6.35000,24.4730
250,6.60000,25.3306
250,6.60000,24.6463
250,6.70000,25.5384
250,6.70000,25.3063
250,6.65000,26.2379
250,6.70000,26.4558
250,6.85000,26.6501
250,6.85000,27.5686
250,6.95000,27.5454
250,6.95000,27.5454
250,6.95000,27.3175
250,7.40000,27.5362
250,7.45000,27.5236
250,7.55000,27.4981
250,7.50000,27.4927
250,7.55000,29.4881
250,7.50000,27.4927
250,7.65000,29.9237
250,7.80000,30.3473
250,7.85000,32.1563
250,7.85000,32.1563
250,7.90000,27.6874
250,7.90000,30.5482
250,7.90000,30.3313
250,7.90000,30.3247
250,7.95000,27.5127
250,8.00000,29.9132
250,8.00000,32.1216
250,8.10000,32.0981
250,8.15000,29.8953
250,8.20000,29.6641
250,8.25000,29.8461
250,8.40000,34.5534
250,8.50000,34.5304
250,8.50000,34.5304
250,8.50000,30.0425
250,8.55000,34.5188
250,8.55000,34.5202
250,8.55000,32.7482
250,8.65000,32.2789
250,8.70000,35.4021
250,8.80000,36.5262
250,8.80000,36.2968
250,1.40000,0.969536
250,1.50000,1.16190
250,1.55000,1.16082
250,1.55000,1.02347
250,1.25000,0.887412
250,1.60000,1.42829
250,1.55000,1.85674
250,1.75000,1.94615
250,1.75000,1.40979
250,1.75000,1.17792
250,1.70000,5.13907
250,1.75000,4.90790
250,1.70000,5.36749
250,1.70000,5.14879
250,1.65000,4.92214
250,1.70000,5.59553
250,1.75000,5.58458
250,1.80000,6.02993
250,1.80000,6.02993
250,1.95000,6.68188
250,2.20000,7.76917
250,2.60000,9.05207
250,2.50000,8.84590
250,2.45000,8.62830
250,2.85000,10.3695
250,2.85000,10.5985
250,2.95000,10.5758
250,2.90000,10.3581
250,3.05000,11.0112
250,3.00000,10.5641
250,3.00000,10.5641
250,3.00000,10.5641
250,3.30000,12.1000
250,3.45000,12.9826
250,3.40000,12.5355
250,3.40000,12.7648
250,3.50000,13.2004
250,3.50000,13.2004
250,3.55000,13.1889
250,3.60000,13.6360
250,3.65000,13.6245
250,3.75000,13.8307
250,3.90000,14.4876
250,3.90000,14.4841
250,3.85000,14.2663
250,3.90000,14.7136
250,4.00000,15.1493
250,4.35000,16.6742
250,4.30000,16.6856
250,4.40000,16.8920
250,4.35000,16.6742
250,4.40000,16.6625
250,4.45000,17.1099
250,4.50000,17.3277
250,4.25000,16.6969
250,4.65000,18.6689
250,4.75000,19.1046
250,4.80000,19.0935
250,4.90000,19.7583
250,5.00000,20.1941
250,5.05000,20.1829
250,5.05000,20.4119
250,5.20000,20.8365
250,5.25000,21.0544
250,5.20000,20.8365
250,5.35000,21.2609
250,6.05000,22.5355
250,6.25000,24.9537
250,6.30000,25.4010
250,6.50000,25.8138
250,6.35000,24.9305
250,6.45000,25.5958
250,6.50000,26.0432
250,6.95000,27.5454
250,6.70000,22.6365
250,7.10000,27.9694
250,6.85000,23.0484
250,7.15000,28.4170
250,6.90000,22.8077
250,7.20000,28.6367
250,7.35000,29.7477
250,7.00000,23.4606
250,7.75000,31.0320
250,7.45000,30.1836
250,7.65000,31.5139
250,8.05000,33.4865
250,2.25000,0.993730
250,2.25000,0.829156
250,2.25000,0.698212
250,2.30000,0.781025
250,2.30000,1.05357
250,2.40000,0.916515
250,2.35000,1.31434
250,2.50000,1.46629
250,2.45000,2.31247
250,2.75000,6.29186
250,2.80000,7.40675
250,2.85000,5.61494
250,2.80000,7.40675
250,2.75000,7.64117
250,2.85000,7.41131
250,2.85000,8.53390
250,2.90000,8.76299
250,3.00000,8.95545
250,2.90000,9.43875
250,2.95000,9.89179
250,3.00000,10.1094
250,3.00000,10.5641
250,3.10000,10.5447
250,3.15000,10.9922
250,3.20000,11.2054
250,3.25000,11.1932
250,3.65000,13.6245
250,3.35000,11.3986
250,3.80000,13.8188
250,3.70000,13.3832
250,3.60000,12.9476
250,3.40000,11.3903
250,3.30000,11.1853
250,3.30000,11.4153
250,3.70000,13.3832
250,3.75000,13.6010
250,3.60000,12.7177
250,3.65000,13.1654
250,3.60000,12.9476
250,3.55000,13.4182
250,3.70000,14.3007
250,3.80000,14.7363
250,3.95000,15.6188
250,4.10000,15.8142
250,4.00000,15.6077
250,4.00000,15.6077
250,1.30000,1.45258
250,1.35000,1.55804
250,1.25000,1.63936
250,1.60000,2.69072
250,1.55000,1.80208
250,1.20000,1.86011
250,1.55000,2.22430
250,1.55000,2.01184
250,1.30000,1.84662
250,1.50000,1.83030
250,1.50000,1.80278
250,1.50000,2.33452
250,1.60000,1.59374
250,1.40000,1.77200
250,1.15000,1.68152
250,1.25000,1.37386
250,1.60000,2.45764
250,1.55000,1.77412
250,2.70000,6.84909
250,2.80000,6.91809
250,2.90000,6.98498
250,2.90000,6.86222
250,3.25000,7.36122
250,3.35000,9.57745
250,3.40000,8.76584
250,3.35000,9.57223
250,3.40000,9.78979
250,3.50000,9.77497
250,3.50000,9.77497
250,3.55000,9.99237
250,3.60000,10.1951
250,3.70000,9.49789
250,3.70000,9.49789
250,3.70000,8.51528
250,3.80000,10.1518
250,3.70000,9.49789
250,3.75000,9.47563
250,3.75000,9.93919
250,3.85000,9.69162
250,3.95000,8.41115
250,3.95000,8.46448
250,3.95000,8.42303
250,3.95000,8.11465
250,3.95000,9.45238
250,4.00000,10.3441
250,4.05000,9.89179
250,4.05000,9.89179
250,4.05000,9.69265
250,4.00000,9.66954
250,4.00000,10.3634
250,4.10000,10.1188
250,0.750000,0.698212
250,0.850000,0.653835
250,0.850000,0.852936
250,0.950000,1.24399
250,1.00000,1.44914
250,0.900000,1.04403
250,1.10000,1.64012
250,1.00000,1.00000
250,1.30000,1.84662
250,1.30000,2.74044
250,1.30000,2.51197
250,1.40000,2.00998
250,1.35000,3.62319
250,1.00000,1.26491
250,1.40000,3.61109
250,1.55000,2.88920
250,1.60000,3.12090
250,1.60000,3.58329
250,1.50000,3.35410
250,1.60000,3.80000
250,1.60000,3.32265
250,1.55000,3.36861
250,1.55000,3.35373
250,2.05000,6.65939
250,2.10000,6.87677
250,2.10000,6.64756
250,2.05000,6.43020
250,2.15000,6.63532
250,2.10000,6.42573
250,2.15000,6.64285
250,2.25000,7.07018
250,2.30000,7.05762
250,2.30000,7.05762
250,2.30000,7.05762
250,2.65000,8.35030
250,2.30000,7.74661
250,2.60000,8.36301
250,2.50000,9.07469
250,2.90000,10.1287
250,2.90000,10.8162
250,2.95000,10.8050
250,3.10000,11.4582
250,3.00000,11.0227
250,3.10000,11.2290
250,3.05000,11.0112
250,3.10000,10.9995
250,3.10000,11.2290
250,3.15000,11.6759
250,3.20000,11.4350
250,3.10000,11.2290
250,3.30000,12.3292
250,3.40000,12.7648
250,4.20000,13.3402
250,4.55000,14.1685
250,4.55000,14.1967
250,4.55000,14.1791
250,5.05000,16.2095
250,4.70000,14.1319
250,4.75000,14.3697
250,4.80000,14.5623
250,5.20000,18.0848
250,5.20000,18.0876
250,4.90000,14.5393
250,5.20000,17.8595
250,5.00000,17.2163
250,5.00000,14.5155
250,5.00000,17.2134
250,5.30000,17.3871
250,5.25000,17.3922
250,5.15000,14.3258
250,5.35000,17.3732
250,5.55000,19.8380
250,5.60000,18.2247
250,5.55000,18.0152
250,5.25000,16.4738
250,5.45000,17.5684
250,5.45000,17.5684
250,5.50000,17.5599
250,5.75000,18.8809
250,5.70000,20.7294
250,6.00000,22.9478
250,5.85000,22.5262
250,5.70000,23.4736
250,3.20000,3.81576
250,2.45000,0.920598
250,2.95000,2.03654
250,2.50000,1.11803
250,2.50000,0.741620
250,2.45000,1.11692
250,2.55000,0.973396
250,2.35000,0.726292
250,2.55000,0.739932
250,2.90000,2.70000
250,2.55000,0.920598
250,2.60000,1.24097
250,3.10000,2.58650
250,2.60000,1.01980
250,3.40000,4.23556
250,2.65000,1.15217
250,3.40000,3.39706
250,3.15000,2.03162
250,3.25000,2.11837
250,2.60000,1.31909
250,2.70000,0.953939
250,3.55000,4.05555
250,2.70000,0.714143
250,2.70000,1.22882
250,2.50000,0.974679
250,2.70000,1.05357
250,3.65000,4.48637
250,3.35000,3.00458
250,2.65000,1.06184
250,2.65000,1.45860
250,3.35000,2.41402
250,2.75000,0.942072
250,2.40000,0.800000
250,2.40000,0.860233
250,2.80000,0.871780
250,2.70000,0.842615
250,2.80000,0.927362
250,2.85000,1.23592
250,2.75000,0.622495
250,3.75000,4.49305
250,2.55000,1.20312
250,2.40000,1.35647
250,3.45000,2.94066
250,2.80000,1.28841
250,2.50000,1.36015
250,3.75000,5.27139
250,3.45000,3.59826
250,2.45000,1.16082
250,2.45000,1.28355
250,2.50000,1.56525
250,3.30000,12.7871
250,3.35000,13.0049
250,3.35000,13.0049
250,0.550000,0.739932
250,0.750000,1.04283
250,0.750000,1.17792
250,0.750000,0.942072
250,4.00000,14.7105
250,1.00000,1.97484
250,1.05000,1.74571
250,0.750000,1.08972
250,0.500000,0.591608
250,1.00000,1.54919
250,0.600000,0.916515
250,0.500000,0.591608
250,0.550000,0.739932
250,0.500000,0.591608
250,0.750000,1.72844
250,0.600000,1.11355
250,0.600000,0.916515
250,0.600000,0.916515
250,1.05000,2.33399
250,0.750000,1.08972
250,0.800000,1.07703
250,0.800000,1.07703
250,0.850000,1.49248
250,0.900000,1.70000
250,1.00000,2.56905
250,0.950000,2.35531
250,1.00000,2.56905
250,1.10000,2.99833
250,1.40000,4.29418
250,1.40000,4.06694
250,1.40000,3.83927
250,1.35000,3.62319
250,0.600000,0.663325
250,1.30000,3.40735
250,1.40000,3.61109
250,1.40000,3.61109
250,1.25000,3.41870
250,0.700000,1.10000
250,0.900000,1.92094
250,2.10000,7.10563
250,1.65000,5.15049
250,1.90000,5.77841
250,1.80000,5.57315
250,1.80000,5.34416
250,1.70000,4.92037
250,1.90000,5.77841
250,1.80000,5.11468
250,1.95000,6.45349
250,1.75000,5.58458
250,1.75000,5.12713
250,1.60000,5.16140
250,1.65000,5.37843
250,2.75000,10.1630
250,2.00000,6.89928
250,2.05000,6.88821
250,1.95000,6.45349
250,2.65000,9.49882
250,2.30000,7.74661
250,3.10000,11.4582
250,3.40000,12.7648
250,2.15000,7.32308
250,2.20000,7.54056
250,2.20000,7.54056
250,1.05000,1.65756
250,1.60000,1.77200
250,1.45000,3.36861
250,1.40000,1.80000
250,1.55000,1.59609
250,1.25000,1.84052
250,1.20000,1.83303
250,1.60000,1.85472
250,1.45000,2.01184
250,1.40000,1.80000
250,1.45000,1.74571
250,1.60000,3.03974
250,1.35000,1.85135
250,1.55000,1.65756
250,1.75000,4.25294
250,1.80000,3.37046
250,1.80000,3.77624
250,1.85000,3.75866
250,4.15000,7.90111
250,4.70000,9.98048
250,4.75000,10.4445
250,4.80000,10.1814
250,4.80000,9.97798
250,4.90000,10.4062
250,4.95000,10.1709
250,5.05000,9.92711
250,5.05000,10.6183
250,5.05000,9.90694
250,5.15000,11.2529
250,5.25000,9.86344
250,5.35000,9.82484
250,5.35000,11.4598
250,5.45000,10.5046
250,5.45000,12.1387
250,5.45000,10.0373
250,5.50000,13.9481
250,5.60000,9.75397
250,5.65000,10.9466
250,5.70000,11.3406
250,5.70000,11.5763
250,5.70000,10.4504
250,5.75000,11.3617
250,5.75000,10.4301
250,5.75000,9.51249
250,5.80000,13.6916
250,5.95000,14.0374
250,6.05000,10.5947
250,6.10000,15.1423
250,6.10000,9.65350
250,6.15000,9.41953
250,6.20000,13.5706
250,6.20000,15.3773
250,6.20000,9.66747
250,6.25000,9.40146
250,6.25000,14.2087
250,6.30000,14.8832
250,6.30000,13.7408
250,6.30000,15.1165
250,6.30000,14.2130
250,6.35000,14.8636
250,6.35000,9.36096
250,6.40000,9.82039
250,6.40000,10.4948
250,6.40000,9.39894
250,6.45000,9.60456
250,6.45000,10.9657
250,6.45000,10.2736
250,6.50000,9.36750
250,6.50000,11.6254
250,6.55000,9.56805
250,6.55000,10.0074
250,6.55000,10.9475
250,6.55000,12.2983
250,6.60000,11.6207
250,6.60000,10.0618
250,6.65000,12.3056
250,6.65000,11.3942
250,6.65000,12.0469
250,6.65000,12.9857
250,6.70000,11.1808
250,6.75000,13.2207
250,6.75000,15.4754
250,6.75000,14.8117
250,6.75000,13.4383
250,6.75000,12.7823
250,6.75000,12.9918
250,6.80000,14.1124
250,6.80000,13.2272
250,6.80000,14.5931
250,6.80000,15.2696
250,6.85000,15.4573
250,7.10000,21.9770
250,7.15000,21.7469
250,7.25000,22.5674
250,7.30000,29.7592
250,7.35000,29.9771
250,7.45000,29.7262
250,7.50000,29.9424
250,7.50000,29.9424
250,7.45000,29.7262
250,7.70000,22.6872
250,7.80000,23.2972
250,7.80000,23.1573
250,7.90000,30.5547
250,7.90000,23.7905
250,8.00000,23.2830
250,8.00000,23.9061
250,8.05000,24.2682
250,8.05000,31.8896
250,8.10000,31.8777
250,8.10000,24.2093
250,1.60000,2.13073
250,1.65000,1.42390
250,2.45000,5.93696
250,1.85000,2.30814
250,1.90000,2.46779
250,1.65000,1.19478
